0.86;1;741;549.271.899.358.149;140.666.625.155.705
0.86;1;741;691.492.352.086.423;141.569.715.293.444
0.86;1;741;870.537.294.102.916;142.509.877.768.765
0.86;1;741;109.594.152.146.069;142.614.022.031.641
0.86;1;741;137.970.863.120.723;144.167.818.525.615
0.86;1;741;173.695.025.669.853;143.034.740.009.088
0.86;1;741;218.669.081.718.018;144.117.431.511.137
0.86;1;741;275.288.063.748.508;146.706.680.701.626
0.86;1;741;34.656.713.901.661;149.308.619.928.275
0.86;1;741;436.302.178.200.812;149.175.647.424.271
0.86;1;741;549.271.899.358.149;149.998.985.137.516
0.86;1;741;691.492.352.086.422;149.423.836.976.168
0.86;1;741;870.537.294.102.916;148.963.065.400.021
0.86;1;741;109.594.152.146.069;149.069.490.226.463
0.86;1;741;137.970.863.120.723;149.560.822.394.188
0.86;1;741;173.695.025.669.853;150.274.720.854.397
0.86;1;741;218.669.081.718.018;15.093.272.786.074
0.86;1;741;275.288.063.748.508;151.722.570.787.104
0.86;1;741;34.656.713.901.661;152.673.621.663.334
0.86;1;741;436.302.178.200.812;153.026.382.689.497
0.86;1;741;549.271.899.358.149;153.215.113.249.183
0.86;1;741;691.492.352.086.422;153.375.041.418.464
0.86;1;741;870.537.294.102.917;152.797.124.890.905
0.86;1;741;109.594.152.146.069;151.649.018.131.114
0.86;1;741;137.970.863.120.723;149.980.104.088.663
0.86;1;741;173.695.025.669.853;147.896.910.729.521
0.86;1;741;218.669.081.718.018;14.497.803.310.803
0.86;1;741;275.288.063.748.508;141.418.349.551.745
0.86;1;741;346.567.139.016.609;137.551.654.537.759
0.86;1;741;0;12.864.003.338.556
0.86;1;738;870.537.294.102.916;129.837.157.745.077
0.86;1;738;109.594.152.146.069;130.944.280.502.401
0.86;1;738;137.970.863.120.723;132.932.613.728.909
0.86;1;738;173.695.025.669.853;13.422.362.374.636
0.86;1;738;218.669.081.718.018;134.782.266.266.757
0.86;1;738;275.288.063.748.508;135.184.339.881.248
0.86;1;738;34.656.713.901.661;137.033.369.882.053
0.86;1;738;436.302.178.200.812;139.044.580.534.502
0.86;1;738;549.271.899.358.149;141.396.413.128.085
0.86;1;738;691.492.352.086.423;142.018.937.736.223
0.86;1;738;870.537.294.102.916;142.542.820.974.306
0.86;1;738;109.594.152.146.069;142.349.702.355.108
0.86;1;738;137.970.863.120.723;144.178.559.005.902
0.86;1;738;173.695.025.669.853;143.523.256.859.389
0.86;1;738;218.669.081.718.018;14.439.721.933.778
0.86;1;738;275.288.063.748.508;147.208.426.138.816
0.86;1;738;34.656.713.901.661;149.365.409.037.389
0.86;1;738;436.302.178.200.812;149.034.637.150.745
0.86;1;738;549.271.899.358.149;149.897.806.342.305
0.86;1;738;691.492.352.086.422;149.444.023.713.665
0.86;1;738;870.537.294.102.916;148.691.559.586.184
0.86;1;738;109.594.152.146.069;14.877.910.130.527
0.86;1;738;137.970.863.120.723;149.186.454.720.528
0.86;1;738;173.695.025.669.853;150.201.149.592.587
0.86;1;738;218.669.081.718.018;1.506.008.290.316
0.86;1;738;275.288.063.748.508;151.462.834.436.696
0.86;1;738;34.656.713.901.661;152.222.465.325.353
0.86;1;738;436.302.178.200.812;152.892.092.886.687
0.86;1;738;549.271.899.358.149;153.295.586.145.526
0.86;1;738;691.492.352.086.422;153.662.393.475.405
0.86;1;738;870.537.294.102.917;153.532.695.451.311
0.86;1;738;109.594.152.146.069;15.247.035.554.457
0.86;1;738;137.970.863.120.723;15.131.112.355.687
0.86;1;738;173.695.025.669.853;149.613.843.000.548
0.86;1;738;218.669.081.718.018;147.016.837.684.408
0.86;1;738;275.288.063.748.508;143.947.625.540.017
0.86;1;738;346.567.139.016.609;140.057.144.667.389
0.86;1;738;0;130.553.185.906.505
0.86;1;565;870.537.294.102.916;12.636.979.354.763
0.86;1;565;109.594.152.146.069;127.555.503.119.724
0.86;1;565;137.970.863.120.723;130.495.505.901.496
0.86;1;565;173.695.025.669.853;131.742.952.603.398
0.86;1;565;218.669.081.718.018;13.084.510.400.748
0.86;1;565;275.288.063.748.508;131.002.047.790.842
0.86;1;565;34.656.713.901.661;130.787.667.518.036
0.86;1;565;436.302.178.200.812;132.295.166.120.562
0.86;1;565;549.271.899.358.149;136.235.672.986.663
0.86;1;565;691.492.352.086.423;138.221.027.922.518
0.86;1;565;870.537.294.102.916;139.994.668.248.711
0.86;1;565;109.594.152.146.069;13.934.883.783.699
0.86;1;565;137.970.863.120.723;142.216.402.643.442
0.86;1;565;173.695.025.669.853;142.263.946.861.944
0.86;1;565;218.669.081.718.018;144.889.961.218.932
0.86;1;565;275.288.063.748.508;147.489.238.174.223
0.86;1;565;34.656.713.901.661;148.425.125.163.038
0.86;1;565;436.302.178.200.812;14.773.507.627.924
0.86;1;565;549.271.899.358.149;148.959.290.274.448
0.86;1;565;691.492.352.086.422;148.440.188.339.918
0.86;1;565;870.537.294.102.916;147.377.863.356.748
0.86;1;565;109.594.152.146.069;146.212.046.212.827
0.86;1;565;137.970.863.120.723;146.116.174.835.749
0.86;1;565;173.695.025.669.853;146.613.034.959.797
0.86;1;565;218.669.081.718.018;146.181.200.803.341
0.86;1;565;275.288.063.748.508;146.453.477.360.357
0.86;1;565;34.656.713.901.661;145.942.446.497.845
0.86;1;565;436.302.178.200.812;145.729.940.028.384
0.86;1;565;549.271.899.358.149;145.282.422.837.904
0.86;1;565;691.492.352.086.422;144.861.752.313.695
0.86;1;565;870.537.294.102.917;144.303.060.283.184
0.86;1;565;109.594.152.146.069;143.479.414.123.251
0.86;1;565;137.970.863.120.723;142.690.056.872.206
0.86;1;565;173.695.025.669.853;141.540.777.936.325
0.86;1;565;218.669.081.718.018;139.873.833.810.199
0.86;1;565;275.288.063.748.508;137.948.251.693.106
0.86;1;565;346.567.139.016.609;135.824.122.822.584
0.86;1;565;0;127.477.246.404.416
0.86;1;562;870.537.294.102.916;124.513.984.129.037
0.86;1;562;109.594.152.146.069;125.687.331.832.747
0.86;1;562;137.970.863.120.723;12.906.696.484.399
0.86;1;562;173.695.025.669.853;130.375.208.857.013
0.86;1;562;218.669.081.718.018;128.985.907.025.897
0.86;1;562;275.288.063.748.508;126.433.153.218.238
0.86;1;562;34.656.713.901.661;127.414.648.280.645
0.86;1;562;436.302.178.200.812;131.860.963.665.971
0.86;1;562;549.271.899.358.149;13.550.278.601.048
0.86;1;562;691.492.352.086.423;13.734.415.029.684
0.86;1;562;870.537.294.102.916;138.226.894.824.759
0.86;1;562;109.594.152.146.069;137.830.891.852.573
0.86;1;562;137.970.863.120.723;141.501.725.390.788
0.86;1;562;173.695.025.669.853;141.393.795.784.387
0.86;1;562;218.669.081.718.018;143.640.668.633.037
0.86;1;562;275.288.063.748.508;146.815.620.233.206
0.86;1;562;34.656.713.901.661;147.539.285.445.577
0.86;1;562;436.302.178.200.812;146.924.130.944.139
0.86;1;562;549.271.899.358.149;148.251.464.920.946
0.86;1;562;691.492.352.086.422;147.404.921.760.585
0.86;1;562;870.537.294.102.916;146.025.885.656.658
0.86;1;562;109.594.152.146.069;143.898.108.014.983
0.86;1;562;137.970.863.120.723;143.368.264.083.845
0.86;1;562;173.695.025.669.853;143.161.269.352.713
0.86;1;562;218.669.081.718.018;142.728.934.997.133
0.86;1;562;275.288.063.748.508;142.421.523.504.435
0.86;1;562;34.656.713.901.661;141.904.042.352.325
0.86;1;562;436.302.178.200.812;141.868.150.238.749
0.86;1;562;549.271.899.358.149;141.581.807.256.059
0.86;1;562;691.492.352.086.422;141.468.207.910.916
0.86;1;562;870.537.294.102.917;141.404.751.175.872
0.86;1;562;109.594.152.146.069;140.855.057.450.995
0.86;1;562;137.970.863.120.723;140.497.057.123.866
0.86;1;562;173.695.025.669.853;139.853.786.529.796
0.86;1;562;218.669.081.718.018;13.858.955.792.824
0.86;1;562;275.288.063.748.508;13.694.940.526.561
0.86;1;562;346.567.139.016.609;13.502.985.192.885
0.86;1;562;0;126.797.644.929.002
0.86;1;383;870.537.294.102.916;132.431.233.575.228
0.86;1;383;109.594.152.146.069;133.406.420.277.166
0.86;1;383;137.970.863.120.723;134.699.528.828.536
0.86;1;383;173.695.025.669.853;135.818.926.358.904
0.86;1;383;218.669.081.718.018;136.514.831.755.968
0.86;1;383;275.288.063.748.508;134.765.749.347.246
0.86;1;383;34.656.713.901.661;135.847.752.960.801
0.86;1;383;436.302.178.200.812;137.390.307.954.667
0.86;1;383;549.271.899.358.149;139.354.789.330.108
0.86;1;383;691.492.352.086.423;138.958.024.208.317
0.86;1;383;870.537.294.102.916;140.025.084.488.306
0.86;1;383;109.594.152.146.069;139.123.897.237.726
0.86;1;383;137.970.863.120.723;141.614.242.640.335
0.86;1;383;173.695.025.669.853;141.382.674.067.365
0.86;1;383;218.669.081.718.018;143.404.478.901.985
0.86;1;383;275.288.063.748.508;145.135.270.944.095
0.86;1;383;34.656.713.901.661;145.229.363.659.928
0.86;1;383;436.302.178.200.812;145.896.362.469.748
0.86;1;383;549.271.899.358.149;147.921.693.158.494
0.86;1;383;691.492.352.086.422;148.065.811.741.484
0.86;1;383;870.537.294.102.916;147.519.007.955.879
0.86;1;383;109.594.152.146.069;14.733.386.355.784
0.86;1;383;137.970.863.120.723;146.973.543.033.314
0.86;1;383;173.695.025.669.853;146.830.328.621.146
0.86;1;383;218.669.081.718.018;146.522.860.608.155
0.86;1;383;275.288.063.748.508;146.207.374.233.907
0.86;1;383;34.656.713.901.661;145.773.239.269.956
0.86;1;383;436.302.178.200.812;145.553.317.805.246
0.86;1;383;549.271.899.358.149;145.587.261.390.914
0.86;1;383;691.492.352.086.422;145.751.029.432.756
0.86;1;383;870.537.294.102.917;146.019.270.153.086
0.86;1;383;109.594.152.146.069;145.876.181.798.451
0.86;1;383;137.970.863.120.723;145.695.315.540.201
0.86;1;383;173.695.025.669.853;144.857.878.890.494
0.86;1;383;218.669.081.718.018;143.411.641.336.746
0.86;1;383;275.288.063.748.508;141.439.927.625.298
0.86;1;383;346.567.139.016.609;138.582.075.256.913
0.86;1;383;0;129.526.902.674.148
0.86;1;380;870.537.294.102.916;13.392.752.214.261
0.86;1;380;109.594.152.146.069;134.917.153.198.571
0.86;1;380;137.970.863.120.723;136.232.004.236.591
0.86;1;380;173.695.025.669.853;137.362.432.773.044
0.86;1;380;218.669.081.718.018;138.105.216.407.414
0.86;1;380;275.288.063.748.508;136.831.816.914.485
0.86;1;380;34.656.713.901.661;137.685.153.987.053
0.86;1;380;436.302.178.200.812;139.107.373.028.018
0.86;1;380;549.271.899.358.149;141.175.129.854.238
0.86;1;380;691.492.352.086.423;140.925.455.124.137
0.86;1;380;870.537.294.102.916;141.908.943.844.392
0.86;1;380;109.594.152.146.069;141.242.797.944.286
0.86;1;380;137.970.863.120.723;143.585.094.614.972
0.86;1;380;173.695.025.669.853;143.371.978.848.638
0.86;1;380;218.669.081.718.018;145.083.966.861.679
0.86;1;380;275.288.063.748.508;146.373.794.870.055
0.86;1;380;34.656.713.901.661;146.771.983.081.735
0.86;1;380;436.302.178.200.812;147.278.237.175.892
0.86;1;380;549.271.899.358.149;148.907.158.823.607
0.86;1;380;691.492.352.086.422;149.069.217.427.056
0.86;1;380;870.537.294.102.916;148.928.539.234.423
0.86;1;380;109.594.152.146.069;14.869.762.044.669
0.86;1;380;137.970.863.120.723;148.254.420.252.494
0.86;1;380;173.695.025.669.853;148.032.117.503.633
0.86;1;380;218.669.081.718.018;147.395.823.141.734
0.86;1;380;275.288.063.748.508;146.769.659.699.943
0.86;1;380;34.656.713.901.661;146.000.277.012.167
0.86;1;380;436.302.178.200.812;145.992.239.309.854
0.86;1;380;549.271.899.358.149;145.840.814.717.247
0.86;1;380;691.492.352.086.422;146.122.420.391.085
0.86;1;380;870.537.294.102.917;14.634.026.867.697
0.86;1;380;109.594.152.146.069;146.160.170.901.255
0.86;1;380;137.970.863.120.723;145.794.444.315.163
0.86;1;380;173.695.025.669.853;145.036.107.612.241
0.86;1;380;218.669.081.718.018;143.542.138.759.283
0.86;1;380;275.288.063.748.508;141.330.471.007.448
0.86;1;380;346.567.139.016.609;138.347.458.454.333
0.86;1;380;0;129.209.648.968.803
0.86;1;377;870.537.294.102.916;135.907.688.460.069
0.86;1;377;109.594.152.146.069;136.927.630.410.546
0.86;1;377;137.970.863.120.723;138.147.689.013.335
0.86;1;377;173.695.025.669.853;139.275.123.905.545
0.86;1;377;218.669.081.718.018;140.176.205.305.963
0.86;1;377;275.288.063.748.508;139.376.182.045.112
0.86;1;377;34.656.713.901.661;140.217.086.756.531
0.86;1;377;436.302.178.200.812;141.475.915.573.644
0.86;1;377;549.271.899.358.149;143.191.652.865.676
0.86;1;377;691.492.352.086.423;143.354.495.536.083
0.86;1;377;870.537.294.102.916;144.216.532.185.088
0.86;1;377;109.594.152.146.069;143.928.109.279.434
0.86;1;377;137.970.863.120.723;1.462.432.371.454
0.86;1;377;173.695.025.669.853;146.004.422.705.542
0.86;1;377;218.669.081.718.018;147.790.156.753.929
0.86;1;377;275.288.063.748.508;148.584.169.744.331
0.86;1;377;34.656.713.901.661;149.428.618.729.328
0.86;1;377;436.302.178.200.812;149.828.247.652.425
0.86;1;377;549.271.899.358.149;15.127.648.030.241
0.86;1;377;691.492.352.086.422;151.499.634.861.389
0.86;1;377;870.537.294.102.916;15.181.404.865.548
0.86;1;377;109.594.152.146.069;15.187.203.303.607
0.86;1;377;137.970.863.120.723;151.673.436.362.361
0.86;1;377;173.695.025.669.853;151.638.360.340.711
0.86;1;377;218.669.081.718.018;150.965.476.111.152
0.86;1;377;275.288.063.748.508;150.267.623.807.877
0.86;1;377;34.656.713.901.661;149.681.083.191.443
0.86;1;377;436.302.178.200.812;149.415.134.621.515
0.86;1;377;549.271.899.358.149;149.158.637.415.555
0.86;1;377;691.492.352.086.422;149.180.530.768.842
0.86;1;377;870.537.294.102.917;149.057.546.134.272
0.86;1;377;109.594.152.146.069;148.533.666.597.823
0.86;1;377;137.970.863.120.723;147.947.972.832.274
0.86;1;377;173.695.025.669.853;146.905.226.911.656
0.86;1;377;218.669.081.718.018;145.369.075.136.213
0.86;1;377;275.288.063.748.508;143.006.341.241.178
0.86;1;377;346.567.139.016.609;140.047.344.301.254
0.86;1;377;0;130.798.248.195.411
0.86;1;374;870.537.294.102.916;133.362.686.894.744
0.86;1;374;109.594.152.146.069;134.340.343.325.104
0.86;1;374;137.970.863.120.723;135.311.884.179.066
0.86;1;374;173.695.025.669.853;136.166.558.315.256
0.86;1;374;218.669.081.718.018;136.386.083.164.358
0.86;1;374;275.288.063.748.508;134.927.788.882.912
0.86;1;374;34.656.713.901.661;13.648.908.093.949
0.86;1;374;436.302.178.200.812;137.870.425.278.049
0.86;1;374;549.271.899.358.149;139.740.465.594.137
0.86;1;374;691.492.352.086.423;139.292.810.130.002
0.86;1;374;870.537.294.102.916;140.098.897.993.236
0.86;1;374;109.594.152.146.069;139.119.577.963.207
0.86;1;374;137.970.863.120.723;141.620.375.424.449
0.86;1;374;173.695.025.669.853;141.429.844.909.146
0.86;1;374;218.669.081.718.018;143.344.446.784.756
0.86;1;374;275.288.063.748.508;144.789.883.089.121
0.86;1;374;34.656.713.901.661;145.508.837.399.173
0.86;1;374;436.302.178.200.812;145.673.279.164.311
0.86;1;374;549.271.899.358.149;147.747.552.701.095
0.86;1;374;691.492.352.086.422;148.090.356.901.142
0.86;1;374;870.537.294.102.916;147.547.965.913.848
0.86;1;374;109.594.152.146.069;147.632.259.766.905
0.86;1;374;137.970.863.120.723;147.530.899.079.327
0.86;1;374;173.695.025.669.853;147.678.637.198.326
0.86;1;374;218.669.081.718.018;147.724.010.150.499
0.86;1;374;275.288.063.748.508;147.279.015.959.033
0.86;1;374;34.656.713.901.661;147.383.326.405.611
0.86;1;374;436.302.178.200.812;147.160.046.896.573
0.86;1;374;549.271.899.358.149;147.378.348.317.702
0.86;1;374;691.492.352.086.422;147.484.033.183.138
0.86;1;374;870.537.294.102.917;1.476.286.355.998
0.86;1;374;109.594.152.146.069;147.597.301.745.241
0.86;1;374;137.970.863.120.723;147.369.068.918.026
0.86;1;374;173.695.025.669.853;146.989.192.126.081
0.86;1;374;218.669.081.718.018;145.819.142.018.104
0.86;1;374;275.288.063.748.508;143.964.515.935.068
0.86;1;374;346.567.139.016.609;141.364.962.166.962
0.86;1;374;0;132.398.393.811.993
0.86;1;307;870.537.294.102.916;128.767.095.157.184
0.86;1;307;109.594.152.146.069;129.791.253.802.529
0.86;1;307;137.970.863.120.723;132.802.678.210.831
0.86;1;307;173.695.025.669.853;134.528.986.534.036
0.86;1;307;218.669.081.718.018;135.609.649.375.888
0.86;1;307;275.288.063.748.508;135.848.248.644.997
0.86;1;307;34.656.713.901.661;136.885.205.184.362
0.86;1;307;436.302.178.200.812;137.739.069.320.966
0.86;1;307;549.271.899.358.149;138.366.631.670.275
0.86;1;307;691.492.352.086.423;137.708.259.028.035
0.86;1;307;870.537.294.102.916;13.964.058.239.127
0.86;1;307;109.594.152.146.069;139.154.082.994.294
0.86;1;307;137.970.863.120.723;140.628.683.086.072
0.86;1;307;173.695.025.669.853;140.622.639.584.852
0.86;1;307;218.669.081.718.018;14.280.060.794.544
0.86;1;307;275.288.063.748.508;143.180.557.757.983
0.86;1;307;34.656.713.901.661;143.554.439.961.785
0.86;1;307;436.302.178.200.812;144.592.160.542.428
0.86;1;307;549.271.899.358.149;14.566.346.758.987
0.86;1;307;691.492.352.086.422;146.246.019.939.694
0.86;1;307;870.537.294.102.916;147.176.672.373.693
0.86;1;307;109.594.152.146.069;148.208.213.823.503
0.86;1;307;137.970.863.120.723;148.833.927.205.832
0.86;1;307;173.695.025.669.853;149.568.995.640.066
0.86;1;307;218.669.081.718.018;150.003.119.113.095
0.86;1;307;275.288.063.748.508;150.498.974.435.227
0.86;1;307;34.656.713.901.661;150.976.609.766.641
0.86;1;307;436.302.178.200.812;15.111.275.189.786
0.86;1;307;549.271.899.358.149;151.196.185.576.813
0.86;1;307;691.492.352.086.422;151.048.939.346.587
0.86;1;307;870.537.294.102.917;151.136.684.541.607
0.86;1;307;109.594.152.146.069;15.081.002.910.024
0.86;1;307;137.970.863.120.723;150.579.843.658.211
0.86;1;307;173.695.025.669.853;14.991.557.331.735
0.86;1;307;218.669.081.718.018;14.857.025.353.574
0.86;1;307;275.288.063.748.508;146.557.191.709.012
0.86;1;307;346.567.139.016.609;144.017.159.874.691
0.86;1;307;0;135.413.810.477.439
0.86;1;3;870.537.294.102.916;140.102.890.158.827
0.86;1;3;109.594.152.146.069;14.134.985.645.155
0.86;1;3;137.970.863.120.723;14.173.003.744.536
0.86;1;3;173.695.025.669.853;141.958.919.476.487
0.86;1;3;218.669.081.718.018;140.907.303.736.952
0.86;1;3;275.288.063.748.508;142.546.225.302.156
0.86;1;3;34.656.713.901.661;143.045.218.950.315
0.86;1;3;436.302.178.200.812;144.534.960.651.584
0.86;1;3;549.271.899.358.149;145.151.767.065.532
0.86;1;3;691.492.352.086.423;145.758.882.115.788
0.86;1;3;870.537.294.102.916;145.852.294.894.528
0.86;1;3;109.594.152.146.069;146.758.970.028.525
0.86;1;3;137.970.863.120.723;14.870.054.862.819
0.86;1;3;173.695.025.669.853;148.772.563.368.622
0.86;1;3;218.669.081.718.018;149.539.208.032.454
0.86;1;3;275.288.063.748.508;149.016.412.096.131
0.86;1;3;34.656.713.901.661;148.450.857.827.893
0.86;1;3;436.302.178.200.812;148.559.831.399.752
0.86;1;3;549.271.899.358.149;149.899.724.047.055
0.86;1;3;691.492.352.086.422;150.597.982.746.921
0.86;1;3;870.537.294.102.916;148.962.184.143.418
0.86;1;3;109.594.152.146.069;148.399.148.573.272
0.86;1;3;137.970.863.120.723;148.586.598.854.729
0.86;1;3;173.695.025.669.853;148.295.937.778.289
0.86;1;3;218.669.081.718.018;147.800.101.565.028
0.86;1;3;275.288.063.748.508;147.854.932.428.902
0.86;1;3;34.656.713.901.661;147.727.767.289.764
0.86;1;3;436.302.178.200.812;147.276.435.448.338
0.86;1;3;549.271.899.358.149;1.466.031.830.844
0.86;1;3;691.492.352.086.422;1.461.277.848.668
0.86;1;3;870.537.294.102.917;145.551.065.421.656
0.86;1;3;109.594.152.146.069;144.486.302.164.176
0.86;1;3;137.970.863.120.723;143.404.552.377.327
0.86;1;3;173.695.025.669.853;142.168.865.499.771
0.86;1;3;218.669.081.718.018;140.469.818.682.443
0.86;1;3;275.288.063.748.508;138.375.513.185.441
0.86;1;3;346.567.139.016.609;135.773.217.968.395
0.86;1;3;0;127.004.874.544.986
0.86;2;884;870.537.294.102.916;150.112.179.356.563
0.86;2;884;109.594.152.146.069;150.982.320.726.547
0.86;2;884;137.970.863.120.723;150.583.675.040.562
0.86;2;884;173.695.025.669.853;150.188.117.948.012
0.86;2;884;218.669.081.718.018;147.939.907.327.821
0.86;2;884;275.288.063.748.508;14.701.301.496.891
0.86;2;884;34.656.713.901.661;148.946.504.904.263
0.86;2;884;436.302.178.200.812;151.372.740.017.952
0.86;2;884;549.271.899.358.149;154.625.679.213.827
0.86;2;884;691.492.352.086.423;157.206.890.519.969
0.86;2;884;870.537.294.102.916;158.683.344.101.695
0.86;2;884;109.594.152.146.069;160.618.805.168.289
0.86;2;884;137.970.863.120.723;163.525.417.381.694
0.86;2;884;173.695.025.669.853;166.807.481.651.568
0.86;2;884;218.669.081.718.018;168.412.268.494.327
0.86;2;884;275.288.063.748.508;170.669.117.774.176
0.86;2;884;34.656.713.901.661;166.573.943.504.858
0.86;2;884;436.302.178.200.812;164.054.092.954.894
0.86;2;884;549.271.899.358.149;163.195.954.293.784
0.86;2;884;691.492.352.086.422;160.185.529.648.815
0.86;2;884;870.537.294.102.916;15.724.827.178.747
